,Окт,Клнг,Моск,Горьк,Сев,С-Кав,Ю-Вост,Прив,Кбш,Сверд,Ю-Ур,З-Сиб,Крас,В-Сиб,Заб,Двост
2022-01-01,1328.670974,262.202627,205.017439,368.876022,1034.478578,2351.396083,833.647582,1519.366650,272.874635,404.867971,668.335921,572.233184,951.367280,275.000000,450.000000,941.742639
2022-02-01,463.009240,239.175661,649.189033,1096.138547,1414.087373,1352.306205,1000.101785,2693.994746,835.528319,2719.583122,2437.259360,1729.812458,53.195672,1368.445748,4752.146801,4737.484759
2022-03-01,2006.437371,352.596211,1633.308965,2305.951242,1372.367843,2953.261619,1152.416832,3368.570234,863.232874,1536.277980,982.383454,1341.930512,795.228227,2383.539766,4047.643879,4559.602846
2022-04-01,1686.450632,94.621101,2931.602226,1532.305947,2572.177783,1547.884913,603.879953,3126.341962,2361.815126,1254.117358,1987.488368,393.342132,1758.438554,1718.325956,4545.153485,3445.687308
2022-05-01,1402.500456,269.674341,1929.731395,1517.581300,1040.397858,2248.855992,1309.595898,3684.670627,1166.071882,1801.635660,1665.349365,1373.916369,918.057061,2146.527717,1785.050423,28.786877
2022-06-01,1881.172440,414.758477,1308.524158,1529.689665,1435.031092,2036.850700,890.708493,1951.728184,661.204144,3020.034437,795.483570,1006.370873,1129.927620,1589.699281,2489.686250,1893.604676
2022-07-01,1731.099713,272.160685,665.510542,579.403707,237.806172,428.652647,400.883525,701.594931,1447.819475,312.500000,621.429778,1490.446324,219.706789,1133.329473,1830.732979,4974.352500
2022-08-01,1269.601405,93.809067,132.069963,31.182149,237.500000,212.500000,304.016540,2002.253469,713.188879,312.500000,446.393299,12.594992,689.723774,314.877680,191.394074,258.056500
2022-09-01,325.000000,45.000000,400.000000,313.905935,237.500000,650.538695,150.000000,1421.461522,643.194437,1249.676774,250.000000,9.587549,530.841326,275.000000,450.000000,1330.753784
2022-10-01,121.972574,49.193652,400.000000,268.244865,839.362168,212.500000,132.262510,600.000000,588.066601,1366.224974,250.000000,634.937719,363.180629,275.000000,3695.329739,1527.441789
2022-11-01,611.771069,45.000000,400.000000,225.000000,317.701378,212.500000,150.000000,1833.785871,1319.966741,125.739406,250.000000,334.766057,569.689546,571.855312,1061.068049,256.224030
2022-12-01,1289.493743,45.000000,1337.211266,610.445433,188.451536,212.500000,150.000000,483.773392,391.792807,312.500000,804.716328,455.344429,1019.310058,486.674953,1167.334404,425.000000
2023-01-01,814.995457,152.131103,1241.285529,1187.523533,971.663013,338.195663,50.958911,2342.131619,59.352059,2527.923785,1461.284170,421.081450,248.287014,841.225987,3504.370098,425.000000
2023-02-01,1439.437947,300.999319,1277.298943,693.570771,1167.983213,1812.340307,1140.806512,3819.412815,1545.039347,2675.276341,1473.640187,1268.785577,726.614561,1119.332641,3546.913317,3232.328838
